id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
1627741,Buddy Hield,2016/10,18.0,2.0,8.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,4.666666666666667,0.0,0.0,11.333333333333334,3
1627741,Buddy Hield,2017/10,23.571428571428573,4.142857142857143,11.714285714285714,1.0,4.428571428571429,1.0,1.1428571428571428,1.0,2.4285714285714284,1.5714285714285714,1.0,0.0,1.2857142857142858,10.285714285714286,0.0,0.0,21.214285714285715,7
1627741,Buddy Hield,2017/11,22.0,4.916666666666667,9.833333333333334,2.3333333333333335,4.0,0.9166666666666666,1.0833333333333333,0.5833333333333334,3.4166666666666665,1.5,1.1666666666666667,0.25,1.4166666666666667,13.083333333333334,0.0,0.0,29.875,12
1627741,Buddy Hield,2017/12,24.133333333333333,5.0,11.2,2.2666666666666666,4.933333333333334,0.8666666666666667,0.9333333333333333,0.4666666666666667,2.8,1.5333333333333334,0.8666666666666667,0.2,1.6666666666666667,13.133333333333333,0.0,0.0,26.5,15
1627741,Buddy Hield,2018/02,23.727272727272727,5.454545454545454,12.727272727272727,2.5454545454545454,6.181818181818182,0.5454545454545454,0.7272727272727273,0.9090909090909091,3.272727272727273,1.3636363636363635,0.9090909090909091,0.6363636363636364,1.4545454545454546,14.0,0.0,0.0,30.318181818181817,11
1627741,Buddy Hield,2018/01,26.357142857142858,4.571428571428571,10.5,1.9285714285714286,5.071428571428571,0.9285714285714286,1.0,0.35714285714285715,3.142857142857143,1.9285714285714286,0.6428571428571429,0.21428571428571427,1.0714285714285714,12.0,0.0,0.0,26.0,14
1627741,Buddy Hield,2017/04,32.666666666666664,7.333333333333333,15.666666666666666,3.0,6.333333333333333,1.1666666666666667,1.6666666666666667,0.8333333333333334,3.5,2.1666666666666665,0.5,0.0,2.0,18.833333333333332,0.0,0.0,35.416666666666664,6
1627742,Brandon Ingram,2019/01,36.266666666666666,7.533333333333333,14.733333333333333,0.3333333333333333,1.2666666666666666,3.6666666666666665,5.333333333333333,0.8666666666666667,5.133333333333334,4.133333333333334,0.5333333333333333,0.4666666666666667,3.0,19.066666666666666,0.06666666666666667,0.0,42.96666666666667,15
1627742,Brandon Ingram,2019/02,35.666666666666664,7.555555555555555,15.0,0.7777777777777778,2.0,5.444444444444445,7.222222222222222,0.7777777777777778,5.0,3.111111111111111,0.3333333333333333,0.5555555555555556,2.3333333333333335,21.333333333333332,0.1111111111111111,0.0,44.94444444444444,9
1627742,Brandon Ingram,2019/03,39.0,11.5,20.0,1.5,3.0,3.5,4.5,1.0,6.5,1.5,0.0,0.5,1.5,28.0,0.0,0.0,54.25,2
1627742,Brandon Ingram,2019/10,34.4,9.8,19.2,3.2,6.4,4.0,5.2,1.2,7.0,4.8,0.6,1.2,2.6,26.8,0.4,0.0,66.6,5
1627742,Brandon Ingram,2019/11,33.3,9.1,18.9,2.0,5.6,5.2,6.3,0.8,6.2,3.6,0.9,0.9,3.2,25.4,0.1,0.0,54.1,10
1627742,Brandon Ingram,2020/01,34.57142857142857,7.5,17.642857142857142,2.7142857142857144,7.071428571428571,6.285714285714286,7.285714285714286,1.0,3.857142857142857,5.285714285714286,0.8571428571428571,0.7857142857142857,3.2857142857142856,24.0,0.07142857142857142,0.0,52.285714285714285,14
1627742,Brandon Ingram,2020/02,32.42857142857143,8.571428571428571,16.714285714285715,2.857142857142857,7.142857142857143,4.428571428571429,5.142857142857143,0.7142857142857143,5.428571428571429,4.428571428571429,1.2857142857142858,0.14285714285714285,3.5714285714285716,24.428571428571427,0.14285714285714285,0.0,52.42857142857143,7
1627742,Brandon Ingram,2020/03,37.2,7.0,18.8,1.8,6.8,2.8,3.4,1.0,4.8,4.0,1.2,0.4,3.4,18.6,0.2,0.0,40.8,5
1627742,Brandon Ingram,2020/07,33.0,7.0,20.0,2.0,8.0,7.0,8.0,1.0,7.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,40.0,1
1627742,Brandon Ingram,2018/12,29.625,5.875,11.75,0.75,2.25,4.0,6.75,0.875,3.375,2.5,0.375,0.625,2.25,16.5,0.0,0.0,33.5,8
1627742,Brandon Ingram,2020/08,30.4,6.2,14.0,2.2,4.4,4.6,6.0,0.2,4.2,3.6,1.0,0.0,2.8,19.2,0.0,0.0,38.3,5
1627742,Brandon Ingram,2019/12,34.53333333333333,8.6,17.533333333333335,2.2666666666666666,5.533333333333333,5.2,5.733333333333333,0.7333333333333333,5.866666666666666,3.7333333333333334,1.1333333333333333,0.5333333333333333,2.7333333333333334,24.666666666666668,0.2,0.0,54.8,15
1627742,Brandon Ingram,2018/11,33.42857142857143,6.0,13.0,0.42857142857142855,1.5714285714285714,2.9285714285714284,4.642857142857143,0.42857142857142855,3.857142857142857,2.642857142857143,0.7142857142857143,0.5714285714285714,2.2142857142857144,15.357142857142858,0.0,0.0,32.642857142857146,14
1627742,Brandon Ingram,2018/01,29.692307692307693,5.384615384615385,11.692307692307692,0.6153846153846154,1.6923076923076923,2.8461538461538463,4.230769230769231,0.9230769230769231,4.538461538461538,3.769230769230769,0.46153846153846156,0.46153846153846156,2.4615384615384617,14.23076923076923,0.07692307692307693,0.0,34.84615384615385,13
1627742,Brandon Ingram,2018/03,28.333333333333332,5.666666666666667,10.333333333333334,1.3333333333333333,2.6666666666666665,2.0,3.6666666666666665,0.3333333333333333,4.333333333333333,5.0,0.6666666666666666,0.3333333333333333,3.0,14.666666666666666,0.0,0.0,36.5,3
1627742,Brandon Ingram,2016/10,16.333333333333332,2.6666666666666665,6.0,0.3333333333333333,2.0,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,6.666666666666667,0.0,0.0,13.166666666666666,3
1627742,Brandon Ingram,2018/10,28.25,6.75,14.25,1.0,2.75,2.75,4.0,1.5,2.5,1.0,1.0,1.25,2.75,17.25,0.0,0.0,35.0,4
1627742,Brandon Ingram,2016/12,30.0,2.6875,8.0,0.4375,2.125,1.3125,2.125,1.1875,3.625,2.125,0.0625,0.3125,1.3125,7.125,0.0,0.0,18.46875,16
1627742,Brandon Ingram,2017/01,28.4,3.066666666666667,8.133333333333333,0.9333333333333333,2.8,2.0,3.2,0.6,3.0,2.066666666666667,0.5333333333333333,0.5333333333333333,1.1333333333333333,9.066666666666666,0.0,0.0,22.366666666666667,15
1627742,Brandon Ingram,2017/02,30.6,3.8,8.7,1.1,3.1,1.3,2.7,0.8,3.6,1.9,0.5,0.5,1.4,10.0,0.0,0.0,23.95,10
1627742,Brandon Ingram,2016/11,27.058823529411764,2.588235294117647,7.529411764705882,0.6470588235294118,2.1176470588235294,2.0,2.6470588235294117,0.35294117647058826,3.411764705882353,2.0,0.7647058823529411,0.5294117647058824,1.4705882352941178,7.823529411764706,0.0,0.0,20.41176470588235,17
1627742,Brandon Ingram,2017/04,24.142857142857142,5.142857142857143,12.142857142857142,0.2857142857142857,1.1428571428571428,2.142857142857143,3.4285714285714284,1.5714285714285714,1.8571428571428572,2.857142857142857,1.5714285714285714,0.42857142857142855,1.5714285714285714,12.714285714285714,0.0,0.0,32.642857142857146,7
1627742,Brandon Ingram,2017/10,31.714285714285715,5.571428571428571,12.714285714285714,0.7142857142857143,2.142857142857143,2.5714285714285716,3.7142857142857144,0.42857142857142855,3.4285714285714284,3.0,1.4285714285714286,0.5714285714285714,2.857142857142857,14.428571428571429,0.14285714285714285,0.0,34.0,7
1627742,Brandon Ingram,2017/11,34.857142857142854,6.071428571428571,12.642857142857142,0.42857142857142855,1.2857142857142858,3.7142857142857144,5.714285714285714,1.0714285714285714,5.0,2.857142857142857,0.6428571428571429,1.0,2.142857142857143,16.285714285714285,0.14285714285714285,0.0,40.32142857142857,14
1627742,Brandon Ingram,2017/12,38.333333333333336,6.166666666666667,14.833333333333334,0.5,1.5833333333333333,4.25,6.166666666666667,1.4166666666666667,4.0,4.083333333333333,1.0,0.5833333333333334,2.8333333333333335,17.083333333333332,0.0,0.0,39.833333333333336,12
1627742,Brandon Ingram,2018/02,33.7,7.3,13.4,1.2,2.3,2.8,3.6,0.9,4.3,5.6,0.6,1.1,2.4,18.6,0.2,0.0,51.65,10
1627742,Brandon Ingram,2017/03,35.45454545454545,5.545454545454546,10.727272727272727,0.8181818181818182,2.727272727272727,1.5454545454545454,2.909090909090909,0.5454545454545454,3.5454545454545454,2.3636363636363638,1.0,0.5454545454545454,2.3636363636363638,13.454545454545455,0.0,0.0,30.136363636363637,11
1627745,Damian Jones,2018/10,16.333333333333332,2.6666666666666665,3.4444444444444446,0.0,0.0,0.6666666666666666,1.4444444444444444,1.3333333333333333,1.1111111111111112,1.2222222222222223,0.6666666666666666,1.2222222222222223,0.5555555555555556,6.0,0.0,0.0,22.166666666666668,9
1627745,Damian Jones,2020/02,16.333333333333332,1.6666666666666667,2.6666666666666665,0.0,0.1111111111111111,0.6666666666666666,0.6666666666666666,1.0,3.4444444444444446,0.6666666666666666,1.0,0.4444444444444444,0.5555555555555556,4.0,0.0,0.0,17.055555555555557,9
1627745,Damian Jones,2020/01,13.76923076923077,1.4615384615384615,2.076923076923077,0.0,0.07692307692307693,1.4615384615384615,1.9230769230769231,1.0769230769230769,2.230769230769231,0.38461538461538464,0.3076923076923077,0.5384615384615384,0.38461538461538464,4.384615384615385,0.0,0.0,14.384615384615385,13
1627745,Damian Jones,2019/12,16.166666666666668,2.5,3.5833333333333335,0.0,0.08333333333333333,1.3333333333333333,1.9166666666666667,1.6666666666666667,2.3333333333333335,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,6.333333333333333,0.0,0.0,20.666666666666668,12
1627745,Damian Jones,2019/11,20.133333333333333,3.2666666666666666,4.8,0.06666666666666667,0.26666666666666666,1.2,1.7333333333333334,1.7333333333333334,2.4,0.9333333333333333,0.4666666666666667,0.9333333333333333,0.8,7.8,0.0,0.0,23.966666666666665,15
1627745,Damian Jones,2019/10,10.25,1.25,1.75,0.25,0.25,0.75,1.0,0.5,0.75,0.0,0.5,0.5,0.0,3.5,0.0,0.0,10.875,4
1627745,Damian Jones,2018/12,20.0,3.0,7.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,25.5,1
1627745,Damian Jones,2018/11,17.428571428571427,1.8571428571428572,2.5714285714285716,0.0,0.0,1.0714285714285714,1.4285714285714286,1.1428571428571428,2.2857142857142856,1.0714285714285714,0.42857142857142855,1.0,0.7857142857142857,4.785714285714286,0.0,0.0,18.535714285714285,14
1627745,Damian Jones,2020/03,11.5,1.5,2.5,0.0,0.5,0.0,0.0,1.5,2.5,1.5,0.0,1.0,0.0,3.0,0.0,0.0,17.75,2
1627745,Damian Jones,2018/04,8.666666666666666,1.1666666666666667,2.6666666666666665,0.0,0.0,0.16666666666666666,0.5,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.5,0.0,0.0,6.583333333333333,6
1627745,Damian Jones,2018/02,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,2
1627745,Damian Jones,2017/12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1627745,Damian Jones,2017/04,19.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,18.5,1
1627745,Damian Jones,2017/03,21.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,1
1627745,Damian Jones,2017/02,5.0,0.6666666666666666,1.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.0,0.0,6.0,6
1627745,Damian Jones,2017/01,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,1
1627745,Damian Jones,2016/12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,1
1627745,Damian Jones,2018/03,5.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,1.6666666666666667,0.0,0.0,4.0,6
1627746,Skal Labissiere,2018/11,6.25,1.0,2.0,0.0,0.5,1.0,1.25,0.0,1.5,0.25,0.5,0.25,0.75,3.0,0.0,0.0,7.25,4
1627746,Skal Labissiere,2018/12,18.0,1.6666666666666667,4.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,0.3333333333333333,3.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.666666666666667,0.0,0.0,11.0,3
1627746,Skal Labissiere,2019/01,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,3.5,2
1627746,Skal Labissiere,2019/02,5.333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,6.0,3
1627746,Skal Labissiere,2019/11,18.466666666666665,2.933333333333333,5.266666666666667,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.8,2.0,3.533333333333333,1.4,0.26666666666666666,1.1333333333333333,1.0666666666666667,6.533333333333333,0.06666666666666667,0.0,24.766666666666666,15
1627746,Skal Labissiere,2019/04,23.0,6.0,9.0,1.0,1.0,1.5,2.0,2.0,6.0,0.5,1.0,1.0,1.0,14.5,0.5,0.0,44.75,2
1627746,Skal Labissiere,2019/10,11.4,2.2,3.6,0.0,0.0,1.4,2.0,2.4,1.4,0.4,0.2,0.8,1.4,5.8,0.0,0.0,17.0,5
1627746,Skal Labissiere,2018/04,17.0,3.0,9.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,18.0,1
1627746,Skal Labissiere,2019/12,17.76923076923077,2.0,3.8461538461538463,0.07692307692307693,0.46153846153846156,0.7692307692307693,0.8461538461538461,1.7692307692307692,3.3846153846153846,1.4615384615384615,0.15384615384615385,0.7692307692307693,0.5384615384615384,4.846153846153846,0.0,0.0,20.192307692307693,13
1627746,Skal Labissiere,2019/03,2.8,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.8,0.2,0.0,0.2,0.4,0.0,0.0,3.3,5
1627746,Skal Labissiere,2018/03,27.692307692307693,4.153846153846154,10.0,0.6923076923076923,1.6923076923076923,2.0,2.1538461538461537,2.0,4.0,2.4615384615384617,0.3076923076923077,1.3076923076923077,2.076923076923077,11.0,0.07692307692307693,0.0,32.34615384615385,13
1627746,Skal Labissiere,2018/10,5.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,3.6666666666666665,3
1627746,Skal Labissiere,2018/01,23.636363636363637,3.909090909090909,8.0,0.36363636363636365,1.1818181818181819,1.7272727272727273,2.6363636363636362,2.3636363636363638,4.181818181818182,1.2727272727272727,0.6363636363636364,0.9090909090909091,1.1818181818181819,9.909090909090908,0.09090909090909091,0.0,30.272727272727273,11
1627746,Skal Labissiere,2017/12,12.0,2.3,4.7,0.0,0.1,0.7,0.8,1.0,1.8,0.9,0.3,0.3,0.8,5.3,0.0,0.0,14.35,10
1627746,Skal Labissiere,2017/11,15.214285714285714,2.4285714285714284,6.142857142857143,0.14285714285714285,0.2857142857142857,1.3571428571428572,1.7142857142857142,1.4285714285714286,2.142857142857143,0.5714285714285714,0.2857142857142857,0.6428571428571429,0.7857142857142857,6.357142857142857,0.0,0.0,17.0,14
1627746,Skal Labissiere,2017/10,23.0,4.571428571428571,9.142857142857142,0.2857142857142857,0.7142857142857143,1.8571428571428572,2.2857142857142856,0.8571428571428571,4.285714285714286,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.5714285714285714,11.285714285714286,0.14285714285714285,0.0,28.285714285714285,7
1627746,Skal Labissiere,2017/04,29.5,5.0,8.666666666666666,0.3333333333333333,0.5,3.0,3.6666666666666665,1.5,3.8333333333333335,1.1666666666666667,0.8333333333333334,0.5,1.1666666666666667,13.333333333333334,0.0,0.0,32.333333333333336,6
1627746,Skal Labissiere,2017/03,20.75,4.375,8.25,0.0625,0.25,1.5,2.4375,1.75,4.25,1.0,0.4375,0.5625,1.5625,10.3125,0.125,0.0,27.125,16
1627746,Skal Labissiere,2017/02,12.4,2.2,4.6,0.0,0.2,0.8,0.8,1.4,3.0,0.8,0.4,0.2,0.6,5.2,0.0,0.0,16.2,5
1627746,Skal Labissiere,2017/01,7.0,0.5,1.5,0.0,0.0,2.0,3.0,1.5,1.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.25,2
1627746,Skal Labissiere,2016/12,4.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,2.1666666666666665,3
1627746,Skal Labissiere,2016/11,15.0,3.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,1
1627746,Skal Labissiere,2018/02,27.0,4.0,8.5,0.25,1.25,2.75,3.25,1.25,2.25,1.0,0.25,1.0,0.0,11.0,0.0,0.0,27.625,4
1627747,Caris LeVert,2019/02,23.857142857142858,3.4285714285714284,10.571428571428571,1.0,3.857142857142857,1.0,1.2857142857142858,0.2857142857142857,2.7142857142857144,3.857142857142857,1.2857142857142858,0.5714285714285714,2.0,8.857142857142858,0.0,0.0,25.428571428571427,7
1627747,Caris LeVert,2019/03,24.928571428571427,4.071428571428571,10.571428571428571,0.8571428571428571,3.2142857142857144,1.6428571428571428,2.4285714285714284,0.7857142857142857,3.0714285714285716,3.857142857142857,0.9285714285714286,0.2857142857142857,1.2857142857142858,10.642857142857142,0.0,0.0,29.25,14
1627747,Caris LeVert,2019/04,26.0,5.8,11.4,2.0,4.2,2.2,3.8,1.6,1.6,4.6,0.6,0.2,1.4,15.8,0.0,0.0,39.0,5
1627747,Caris LeVert,2019/10,33.25,7.5,16.5,1.75,4.75,1.75,3.25,1.25,3.0,4.0,1.25,0.0,4.25,18.5,0.0,0.0,36.375,4
1627747,Caris LeVert,2019/11,30.0,5.8,14.8,1.2,3.4,2.6,3.6,1.0,4.6,4.0,0.2,0.2,2.8,15.4,0.0,0.0,32.9,5
1627747,Caris LeVert,2020/08,34.0,10.4,21.2,1.6,5.4,4.2,6.4,1.4,4.2,6.6,1.6,0.6,3.2,26.6,0.2,0.0,63.8,5
1627747,Caris LeVert,2020/02,31.583333333333332,7.75,18.583333333333332,2.4166666666666665,6.0,3.25,3.75,1.1666666666666667,2.8333333333333335,4.666666666666667,1.8333333333333333,0.16666666666666666,2.8333333333333335,21.166666666666668,0.0,0.0,46.708333333333336,12
1627747,Caris LeVert,2020/03,33.8,9.4,19.0,3.0,6.8,5.6,8.0,1.6,4.8,6.0,1.0,0.4,2.2,27.4,0.2,0.2,66.6,5
1627747,Caris LeVert,2020/07,28.0,7.0,17.0,0.0,4.0,3.0,4.0,2.0,0.0,7.0,1.0,0.0,4.0,17.0,0.0,0.0,38.0,1
1627747,Caris LeVert,2018/11,26.666666666666668,6.666666666666667,14.0,1.5,4.166666666666667,2.8333333333333335,4.666666666666667,1.3333333333333333,2.5,2.3333333333333335,1.5,0.5,1.5,17.666666666666668,0.0,0.0,39.166666666666664,6
1627747,Caris LeVert,2020/01,23.0,4.076923076923077,11.615384615384615,1.1538461538461537,3.6153846153846154,2.230769230769231,3.4615384615384617,0.6153846153846154,2.0,2.8461538461538463,0.8461538461538461,0.15384615384615385,1.6923076923076923,11.538461538461538,0.0,0.0,24.423076923076923,13
1627747,Caris LeVert,2018/10,32.0,7.125,15.0,1.25,4.5,3.375,4.125,0.75,3.875,4.75,1.0,0.25,2.625,18.875,0.0,0.0,42.5625,8
1627747,Caris LeVert,2017/02,23.142857142857142,2.2857142857142856,7.0,0.7142857142857143,3.2857142857142856,1.2857142857142858,1.8571428571428572,0.2857142857142857,3.0,1.5714285714285714,1.0,0.14285714285714285,1.4285714285714286,6.571428571428571,0.0,0.0,15.642857142857142,7
1627747,Caris LeVert,2018/03,27.142857142857142,5.428571428571429,11.857142857142858,1.4285714285714286,3.642857142857143,2.0714285714285716,2.642857142857143,1.0,3.0,4.642857142857143,1.2142857142857142,0.21428571428571427,1.5,14.357142857142858,0.07142857142857142,0.0,39.17857142857143,14
1627747,Caris LeVert,2018/02,18.6,4.2,7.2,0.8,1.6,1.8,2.0,0.2,1.4,2.0,0.2,0.6,1.6,11.0,0.0,0.0,23.6,5
1627747,Caris LeVert,2018/01,25.90909090909091,3.909090909090909,11.363636363636363,1.0,3.8181818181818183,1.6363636363636365,2.5454545454545454,1.0909090909090908,3.6363636363636362,4.545454545454546,0.9090909090909091,0.18181818181818182,2.6363636363636362,10.454545454545455,0.0,0.0,27.90909090909091,11
1627747,Caris LeVert,2017/12,28.4,5.0,10.2,1.6,3.533333333333333,2.7333333333333334,3.4,1.0,2.533333333333333,5.333333333333333,1.2666666666666666,0.3333333333333333,2.6666666666666665,14.333333333333334,0.13333333333333333,0.0,39.9,15
1627747,Caris LeVert,2017/11,24.692307692307693,4.076923076923077,9.0,0.9230769230769231,2.769230769230769,1.1538461538461537,2.076923076923077,0.5384615384615384,3.4615384615384617,3.076923076923077,1.3846153846153846,0.3076923076923077,2.0,10.23076923076923,0.0,0.0,27.615384615384617,13
1627747,Caris LeVert,2017/10,27.75,4.0,11.125,1.0,4.5,2.0,3.125,0.5,3.125,3.375,1.125,0.5,2.25,11.0,0.0,0.0,26.5625,8
1627747,Caris LeVert,2017/04,23.142857142857142,4.714285714285714,9.857142857142858,1.5714285714285714,4.714285714285714,1.2857142857142858,1.7142857142857142,0.0,3.7142857142857144,2.0,0.42857142857142855,0.2857142857142857,1.0,12.285714285714286,0.0,0.0,26.357142857142858,7
1627747,Caris LeVert,2017/03,23.764705882352942,3.2941176470588234,6.764705882352941,1.0,2.764705882352941,1.2352941176470589,1.7647058823529411,0.7058823529411765,3.411764705882353,2.0588235294117645,0.8823529411764706,0.058823529411764705,1.0,8.823529411764707,0.0,0.0,23.352941176470587,17
1627747,Caris LeVert,2017/01,22.714285714285715,3.357142857142857,6.714285714285714,1.1428571428571428,3.5714285714285716,1.4285714285714286,1.8571428571428572,0.42857142857142855,2.2857142857142856,2.4285714285714284,0.9285714285714286,0.14285714285714285,1.2857142857142858,9.285714285714286,0.0,0.0,23.071428571428573,14
1627747,Caris LeVert,2016/12,15.583333333333334,1.5833333333333333,4.416666666666667,0.8333333333333334,2.5833333333333335,0.6666666666666666,1.0,0.25,2.3333333333333335,1.3333333333333333,0.9166666666666666,0.16666666666666666,0.5833333333333334,4.666666666666667,0.0,0.0,14.166666666666666,12
1627747,Caris LeVert,2018/04,27.6,4.0,9.8,1.2,3.8,1.0,1.8,0.0,2.0,5.4,1.6,0.2,2.2,10.2,0.0,0.0,30.0,5
1627748,Thon Maker,2018/11,11.1,1.6,4.5,0.9,3.0,0.0,0.2,0.6,1.8,0.6,0.2,0.6,0.2,4.1,0.0,0.0,11.9,10
1627748,Thon Maker,2018/12,12.571428571428571,1.7142857142857142,3.642857142857143,0.7857142857142857,2.2142857142857144,1.0714285714285714,1.7857142857142858,0.35714285714285715,2.2857142857142856,0.35714285714285715,0.2857142857142857,0.5714285714285714,0.2857142857142857,5.285714285714286,0.0,0.0,13.607142857142858,14
1627748,Thon Maker,2020/03,16.75,1.75,5.25,0.5,1.5,1.25,2.0,1.0,2.25,1.25,0.75,1.0,0.25,5.25,0.0,0.0,19.5,4
1627748,Thon Maker,2019/02,14.571428571428571,1.1428571428571428,4.142857142857143,0.8571428571428571,2.4285714285714284,0.8571428571428571,0.8571428571428571,0.7142857142857143,2.142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714,1.0,4.0,0.0,0.0,10.571428571428571,7
1627748,Thon Maker,2019/03,19.9375,2.125,4.75,0.75,2.5,1.4375,2.0625,0.875,3.1875,1.25,0.375,1.1875,0.6875,6.4375,0.0,0.0,21.15625,16
1627748,Thon Maker,2020/02,17.545454545454547,2.727272727272727,5.454545454545454,0.7272727272727273,1.8181818181818181,0.8181818181818182,1.2727272727272727,1.4545454545454546,2.909090909090909,1.2727272727272727,0.45454545454545453,0.8181818181818182,1.2727272727272727,7.0,0.09090909090909091,0.0,22.09090909090909,11
1627748,Thon Maker,2019/10,16.2,1.0,3.0,0.2,1.0,0.8,1.2,0.6,1.8,0.4,0.6,1.0,0.8,3.0,0.0,0.0,11.7,5
1627748,Thon Maker,2019/11,10.583333333333334,1.1666666666666667,2.0,0.4166666666666667,0.6666666666666666,1.0,2.0833333333333335,0.5833333333333334,1.3333333333333333,0.5833333333333334,0.25,0.5833333333333334,0.5,3.75,0.0,0.0,11.375,12
